DateTime,humidity,precipitation,temperature,visibility,windspeed
11/28/2016 20:00,39,0,23,10,4
11/28/2016 21:00,39,0,22,10,4
11/28/2016 22:00,38,0,22,10,4
11/28/2016 23:00,38,0,21,10,5
11/29/2016 0:00,37,0,20,10,5
11/29/2016 1:00,38,0,19,10,5
11/29/2016 2:00,38,0,19,10,5
11/29/2016 3:00,38,0,18,10,5
11/29/2016 4:00,35,0,20,10,5
11/29/2016 5:00,33,0,21,10,6
11/29/2016 6:00,30,0,22,10,6
11/29/2016 7:00,26,0,23,10,6
11/29/2016 8:00,22,0,25,10,6
11/29/2016 9:00,17,0,28,10,5
11/29/2016 10:00,16,0,30,10,6
11/29/2016 11:00,15,0,32,10,6
11/29/2016 12:00,14,0,33,10,6
11/29/2016 13:00,20,0,32,10,6
11/29/2016 14:00,25,0,31,10,5
11/29/2016 15:00,31,0,30,10,4
11/29/2016 16:00,34,0,28,10,4
11/29/2016 17:00,38,0,27,10,4
11/29/2016 18:00,41,0,25,10,4
11/29/2016 19:00,40,0,23,10,3
11/29/2016 20:00,40,0,23,10,3
11/29/2016 21:00,40,0,22,10,3
11/29/2016 22:00,40,0,22,10,3
11/29/2016 23:00,40,0,20,10,4
11/30/2016 0:00,40,0,20,10,5
11/30/2016 1:00,41,0,20,10,5
11/30/2016 2:00,41,0,19,10,5
11/30/2016 3:00,41,0,19,10,5
11/30/2016 4:00,38,0,21,10,6
11/30/2016 5:00,35,0,21,10,6
11/30/2016 6:00,32,0,21,10,6
11/30/2016 7:00,28,0,23,10,6
11/30/2016 8:00,23,0,24,10,7
11/30/2016 9:00,18,0,28,10,7
11/30/2016 10:00,17,0,29,10,7
11/30/2016 11:00,15,0,31,10,7
11/30/2016 12:00,14,0,32,10,7
11/30/2016 13:00,20,0,31,10,6
11/30/2016 14:00,26,0,30,10,5
11/30/2016 15:00,33,0,29,10,5
11/30/2016 16:00,34,0,27,10,5
11/30/2016 17:00,35,0,25,10,5
11/30/2016 18:00,37,0,22,10,5
11/30/2016 19:00,36,0,21,10,5
11/30/2016 20:00,36,0,21,10,4
11/30/2016 21:00,36,0,21,10,4
11/30/2016 22:00,37,0,22,10,4
11/30/2016 23:00,37,0,20,10,5
12/1/2016 0:00,38,0,20,10,6
12/1/2016 1:00,39,0,20,10,6
12/1/2016 2:00,41,0,19,10,6
12/1/2016 3:00,42,0,19,10,6
12/1/2016 4:00,41,0,20,10,6
12/1/2016 5:00,40,0,20,10,6
12/1/2016 6:00,38,0,21,10,6
12/1/2016 7:00,33,0,22,10,6
12/1/2016 8:00,28,0,23,10,6
12/1/2016 9:00,23,0,26,10,6
12/1/2016 10:00,22,0,28,10,7
12/1/2016 11:00,20,0,29,10,7
12/1/2016 12:00,19,0,30,10,8
12/1/2016 13:00,25,0,30,10,7
12/1/2016 14:00,31,0,28,10,6
12/1/2016 15:00,37,0,27,10,6
12/1/2016 16:00,39,0,26,10,6
12/1/2016 17:00,40,0,25,10,6
12/1/2016 18:00,42,0,23,10,6
12/1/2016 19:00,43,0,22,10,6
12/1/2016 20:00,43,0,21,10,6
12/1/2016 21:00,44,0,21,10,6
12/1/2016 22:00,46,0,19,10,6
12/1/2016 23:00,48,0,18,10,6
12/2/2016 0:00,50,0,18,10,6
12/2/2016 1:00,51,0,17,10,6
12/2/2016 2:00,51,0,17,10,6
12/2/2016 3:00,52,0,17,10,6
12/2/2016 4:00,48,0,18,10,6
12/2/2016 5:00,45,0,19,10,7
12/2/2016 6:00,42,0,19,10,7
12/2/2016 7:00,36,0,20,10,9
12/2/2016 8:00,31,0,23,10,12
12/2/2016 9:00,26,0,25,10,14
12/2/2016 10:00,24,0,27,10,13
12/2/2016 11:00,22,0,28,10,13
12/2/2016 12:00,20,0,29,10,12
12/2/2016 13:00,24,0,29,10,10
12/2/2016 14:00,28,0,28,10,8
12/2/2016 15:00,33,0,27,10,6
12/2/2016 16:00,35,0,26,10,7
12/2/2016 17:00,38,0,25,10,8
12/2/2016 18:00,40,0,23,10,9
12/2/2016 19:00,43,0,22,10,8
12/2/2016 20:00,45,0,21,10,7
12/2/2016 21:00,47,0,20,10,6
12/2/2016 22:00,49,0,19,10,7
12/2/2016 23:00,51,0,18,10,7
12/3/2016 0:00,54,0,18,10,8
12/3/2016 1:00,56,0,17,10,8
12/3/2016 2:00,58,0,17,10,8
12/3/2016 3:00,60,0,16,10,9
12/3/2016 4:00,56,0,18,10,9
12/3/2016 5:00,53,0,18,10,9
12/3/2016 6:00,49,0,19,10,9
12/3/2016 7:00,46,0,20,10,11
12/3/2016 8:00,43,0,23,10,13
12/3/2016 9:00,40,0,25,10,15
12/3/2016 10:00,39,0,27,10,16
12/3/2016 11:00,38,0,28,10,16
12/3/2016 12:00,36,0,30,10,16
12/3/2016 13:00,41,0,29,10,13
12/3/2016 14:00,46,0,29,10,11
12/3/2016 15:00,51,0,28,10,8
12/3/2016 16:00,56,0,27,10,9
12/3/2016 17:00,61,0,26,10,9
12/3/2016 18:00,67,0,24,10,9
12/3/2016 19:00,67,0,23,10,8
12/3/2016 20:00,67,0,23,10,7
12/3/2016 21:00,67,0,22,10,6
12/3/2016 22:00,70,0,21,10,7
12/3/2016 23:00,74,0,21,10,7
12/4/2016 0:00,77,0,20,10,8
12/4/2016 1:00,78,0,20,10,7
12/4/2016 2:00,79,0,20,10,6
12/4/2016 3:00,80,0,19,10,5
12/4/2016 4:00,75,0,20,10,7
12/4/2016 5:00,70,0,21,10,8
12/4/2016 6:00,66,0,22,10,10
12/4/2016 7:00,61,0,23,10,12
12/4/2016 8:00,56,0,24,10,14
12/4/2016 9:00,51,0,26,10,15
12/4/2016 10:00,51,0,28,10,15
12/4/2016 11:00,50,0,28,9,15
12/4/2016 12:00,50,0,29,9,15
12/4/2016 13:00,54,0,28,9,12
12/4/2016 14:00,58,0,28,9,10
12/4/2016 15:00,61,0,28,9,8
12/4/2016 16:00,67,0,27,9,6
12/4/2016 17:00,74,0,26,10,5
12/4/2016 18:00,80,0,24,10,4
12/4/2016 19:00,80,0,24,10,4
12/4/2016 20:00,81,0,23,10,5
12/4/2016 21:00,82,0,23,10,6
12/4/2016 22:00,83,0,22,10,6
12/4/2016 23:00,85,0,21,10,6
12/5/2016 0:00,86,0,21,10,6
12/5/2016 1:00,86,0,21,10,6
12/5/2016 2:00,86,0,20,10,6
12/5/2016 3:00,87,0,20,10,6
12/5/2016 4:00,80,0,20,10,7
12/5/2016 5:00,74,0,21,10,8
12/5/2016 6:00,67,0,22,10,9
12/5/2016 7:00,61,0,22,10,9
12/5/2016 8:00,54,0,24,10,10
12/5/2016 9:00,47,0,26,10,10
12/5/2016 10:00,44,0,28,10,9
12/5/2016 11:00,41,0,29,10,8
12/5/2016 12:00,38,0,30,10,6
12/5/2016 13:00,43,0,30,10,5
12/5/2016 14:00,48,0,29,10,4
12/5/2016 15:00,53,0,29,10,3
12/5/2016 16:00,57,0,28,10,4
12/5/2016 17:00,61,0,26,10,5
12/5/2016 18:00,65,0,25,10,6
12/5/2016 19:00,67,0,24,10,6
12/5/2016 20:00,69,0,23,10,5
12/5/2016 21:00,71,0,22,10,4
12/5/2016 22:00,73,0,21,10,5
12/5/2016 23:00,76,0,20,10,5
12/6/2016 0:00,78,0,19,10,5
12/6/2016 1:00,78,0,19,10,5
12/6/2016 2:00,77,0,18,10,6
12/6/2016 3:00,77,0,18,10,6
12/6/2016 4:00,70,0,18,10,6
12/6/2016 5:00,64,0,19,10,7
12/6/2016 6:00,57,0,19,10,8
12/6/2016 7:00,48,0,20,10,9
12/6/2016 8:00,39,0,22,10,9
12/6/2016 9:00,29,0,25,10,10
12/6/2016 10:00,26,0,26,10,10
12/6/2016 11:00,23,0,28,10,10
12/6/2016 12:00,20,0,29,10,9
12/6/2016 13:00,23,0,30,10,8
12/6/2016 14:00,27,0,28,10,7
12/6/2016 15:00,31,0,27,10,6
12/6/2016 16:00,33,0,27,10,7
12/6/2016 17:00,35,0,25,10,8
12/6/2016 18:00,37,0,23,10,9
12/6/2016 19:00,40,0,22,10,9
12/6/2016 20:00,44,0,21,10,9
12/6/2016 21:00,47,0,20,10,8
12/6/2016 22:00,49,0,19,10,9
12/6/2016 23:00,52,0,17,10,9
12/7/2016 0:00,55,0,17,10,9
12/7/2016 1:00,56,0,17,10,8
12/7/2016 2:00,56,0,16,10,7
12/7/2016 3:00,57,0,16,10,6
12/7/2016 4:00,55,0,17,10,7
12/7/2016 5:00,53,0,17,10,7
12/7/2016 6:00,51,0,18,10,8
12/7/2016 7:00,45,0,19,10,10
12/7/2016 8:00,38,0,21,10,12
12/7/2016 9:00,32,0,24,10,13
12/7/2016 10:00,30,0,26,10,13
12/7/2016 11:00,27,0,27,10,13
12/7/2016 12:00,24,0,28,10,13
12/7/2016 13:00,29,0,28,10,10
12/7/2016 14:00,33,0,27,10,8
12/7/2016 15:00,38,0,26,10,5
12/7/2016 16:00,41,0,26,10,6
12/7/2016 17:00,43,0,24,10,6
12/7/2016 18:00,46,0,23,10,7
12/7/2016 19:00,49,0,22,10,6
12/7/2016 20:00,52,0,21,10,6
12/7/2016 21:00,54,0,19,10,5
12/7/2016 22:00,58,0,18,10,5
12/7/2016 23:00,62,0,18,10,5
12/8/2016 0:00,65,0,17,10,5
12/8/2016 1:00,66,0,17,10,5
12/8/2016 2:00,67,0,16,10,6
12/8/2016 3:00,68,0,16,10,6
12/8/2016 4:00,62,0,18,10,6
12/8/2016 5:00,57,0,19,10,6
12/8/2016 6:00,51,0,19,10,6
12/8/2016 7:00,43,0,20,10,7
12/8/2016 8:00,36,0,22,10,9
12/8/2016 9:00,28,0,25,10,11
12/8/2016 10:00,25,0,26,10,10
12/8/2016 11:00,22,0,28,10,9
12/8/2016 12:00,19,0,29,10,8
12/8/2016 13:00,25,0,29,10,7
12/8/2016 14:00,31,0,27,10,6
12/8/2016 15:00,37,0,27,10,5
12/8/2016 16:00,39,0,26,10,4
12/8/2016 17:00,41,0,25,10,4
12/8/2016 18:00,43,0,23,10,4
12/8/2016 19:00,43,0,21,10,4
12/8/2016 20:00,43,0,20,10,4
12/8/2016 21:00,43,0,19,10,4
12/8/2016 22:00,46,0,19,10,4
12/8/2016 23:00,49,0,19,10,4
12/9/2016 0:00,52,0,17,10,4
12/9/2016 1:00,53,0,17,10,4
12/9/2016 2:00,53,0,16,10,4
12/9/2016 3:00,53,0,17,10,4
12/9/2016 4:00,46,0,18,10,5
12/9/2016 5:00,39,0,19,10,5
12/9/2016 6:00,32,0,20,10,5
12/9/2016 7:00,28,0,21,10,6
12/9/2016 8:00,23,0,23,10,7
12/9/2016 9:00,19,0,26,10,8
12/9/2016 10:00,18,0,27,10,8
12/9/2016 11:00,17,0,28,10,7
12/9/2016 12:00,15,0,29,10,7
12/9/2016 13:00,21,0,30,10,6
12/9/2016 14:00,27,0,28,10,4
12/9/2016 15:00,33,0,27,10,3
12/9/2016 16:00,35,0,26,10,4
12/9/2016 17:00,37,0,24,10,4
12/9/2016 18:00,39,0,22,10,5
12/9/2016 19:00,39,0,20,10,4
12/9/2016 20:00,40,0,20,10,4
12/9/2016 21:00,41,0,19,10,3
12/9/2016 22:00,45,0,17,10,3
12/9/2016 23:00,49,0,17,10,3
12/10/2016 0:00,53,0,17,10,3
12/10/2016 1:00,53,0,16,10,3
12/10/2016 2:00,52,0,16,10,4
12/10/2016 3:00,52,0,15,10,4
12/10/2016 4:00,46,0,17,10,5
12/10/2016 5:00,40,0,18,10,5
12/10/2016 6:00,34,0,19,10,5
12/10/2016 7:00,29,0,20,10,5
12/10/2016 8:00,23,0,22,10,5
12/10/2016 9:00,18,0,26,10,5
12/10/2016 10:00,17,0,27,10,6
12/10/2016 11:00,15,0,28,10,6
12/10/2016 12:00,13,0,29,10,7
12/10/2016 13:00,18,0,30,10,7
12/10/2016 14:00,23,0,28,10,7
12/10/2016 15:00,28,0,27,10,6
12/10/2016 16:00,29,0,26,10,7
12/10/2016 17:00,29,0,24,10,8
12/10/2016 18:00,30,0,22,10,8
12/10/2016 19:00,32,0,21,10,7
12/10/2016 20:00,33,0,19,10,6
12/10/2016 21:00,35,0,17,10,4
12/10/2016 22:00,37,0,17,10,5
12/10/2016 23:00,39,0,17,10,6
12/11/2016 0:00,41,0,16,10,6
12/11/2016 1:00,45,0,16,10,5
12/11/2016 2:00,48,0,15,10,5
12/11/2016 3:00,52,0,15,10,4
12/11/2016 4:00,46,0,17,10,4
12/11/2016 5:00,40,0,18,10,4
12/11/2016 6:00,34,0,19,10,4
12/11/2016 7:00,29,0,20,10,7
12/11/2016 8:00,25,0,21,10,10
12/11/2016 9:00,20,0,24,10,13
12/11/2016 10:00,19,0,26,10,13
12/11/2016 11:00,18,0,27,10,13
12/11/2016 12:00,17,0,29,10,13
12/11/2016 13:00,21,0,29,10,10
12/11/2016 14:00,25,0,27,10,8
12/11/2016 15:00,30,0,27,10,5
12/11/2016 16:00,32,0,26,10,6
12/11/2016 17:00,35,0,24,10,7
12/11/2016 18:00,37,0,22,10,8
12/11/2016 19:00,39,0,21,10,6
12/11/2016 20:00,41,0,20,10,4
12/11/2016 21:00,43,0,18,10,3
12/11/2016 22:00,45,0,18,10,3
12/11/2016 23:00,47,0,18,10,4
12/12/2016 0:00,49,0,18,10,5
12/12/2016 1:00,50,0,17,10,5
12/12/2016 2:00,52,0,17,10,5
12/12/2016 3:00,54,0,16,10,5
12/12/2016 4:00,48,0,18,10,6
12/12/2016 5:00,41,0,19,10,6
12/12/2016 6:00,35,0,20,10,7
12/12/2016 7:00,30,0,21,10,9
12/12/2016 8:00,24,0,22,10,10
12/12/2016 9:00,19,0,25,10,12
12/12/2016 10:00,18,0,27,10,11
12/12/2016 11:00,16,0,29,10,11
12/12/2016 12:00,14,0,30,10,10
12/12/2016 13:00,20,0,30,10,8
12/12/2016 14:00,25,0,29,10,6
12/12/2016 15:00,31,0,28,10,5
12/12/2016 16:00,32,0,27,10,6
12/12/2016 17:00,32,0,25,10,7
12/12/2016 18:00,33,0,23,10,9
12/12/2016 19:00,36,0,22,10,7
12/12/2016 20:00,39,0,20,10,5
12/12/2016 21:00,42,0,19,10,3
12/12/2016 22:00,44,0,18,10,4
12/12/2016 23:00,47,0,18,10,5
12/13/2016 0:00,50,0,17,10,5
12/13/2016 1:00,51,0,17,10,6
12/13/2016 2:00,52,0,16,10,6
12/13/2016 3:00,54,0,16,10,6
12/13/2016 4:00,50,0,17,10,7
12/13/2016 5:00,47,0,17,10,7
12/13/2016 6:00,43,0,18,10,8
12/13/2016 7:00,37,0,19,10,10
12/13/2016 8:00,30,0,22,10,13
12/13/2016 9:00,24,0,25,10,15
12/13/2016 10:00,22,0,27,10,16
12/13/2016 11:00,20,0,29,10,16
12/13/2016 12:00,18,0,30,10,17
12/13/2016 13:00,22,0,28,10,14
12/13/2016 14:00,25,0,28,10,11
12/13/2016 15:00,29,0,28,10,8
12/13/2016 16:00,32,0,27,10,8
12/13/2016 17:00,36,0,25,10,9
12/13/2016 18:00,40,0,23,10,10
12/13/2016 19:00,41,0,22,10,7
12/13/2016 20:00,43,0,21,10,5
12/13/2016 21:00,45,0,20,10,3
12/13/2016 22:00,46,0,20,10,4
12/13/2016 23:00,47,0,19,10,6
12/14/2016 0:00,48,0,19,10,8
12/14/2016 1:00,48,0,19,10,7
12/14/2016 2:00,48,0,19,10,6
12/14/2016 3:00,49,0,18,10,6
12/14/2016 4:00,47,0,19,10,8
12/14/2016 5:00,46,0,19,10,10
12/14/2016 6:00,44,0,21,10,12
12/14/2016 7:00,45,0,21,10,13
12/14/2016 8:00,46,0,23,10,15
12/14/2016 9:00,48,0,25,10,16
12/14/2016 10:00,47,0,26,10,16
12/14/2016 11:00,46,0,27,10,16
12/14/2016 12:00,46,0,28,10,17
12/14/2016 13:00,49,0,28,10,14
12/14/2016 14:00,53,0,27,9,11
12/14/2016 15:00,57,0,26,9,8
12/14/2016 16:00,63,0,24,9,8
12/14/2016 17:00,68,0,24,10,8
12/14/2016 18:00,74,0,23,10,8
12/14/2016 19:00,73,0,22,10,7
12/14/2016 20:00,73,0,22,10,6
12/14/2016 21:00,73,0,21,10,5
12/14/2016 22:00,75,0,21,10,5
12/14/2016 23:00,77,0,20,10,6
12/15/2016 0:00,79,0,20,10,7
12/15/2016 1:00,79,0,19,10,6
12/15/2016 2:00,79,0,19,10,5
12/15/2016 3:00,79,0,19,10,5
12/15/2016 4:00,76,0,19,10,6
12/15/2016 5:00,72,0,20,10,7
12/15/2016 6:00,69,0,21,10,8
12/15/2016 7:00,63,0,21,10,10
12/15/2016 8:00,57,0,23,10,12
12/15/2016 9:00,51,0,25,10,14
12/15/2016 10:00,48,0,27,10,13
12/15/2016 11:00,45,0,29,10,13
12/15/2016 12:00,42,0,30,10,13
12/15/2016 13:00,46,0,29,10,11
12/15/2016 14:00,49,0,27,10,9
12/15/2016 15:00,53,0,26,10,6
12/15/2016 16:00,60,0,26,10,5
12/15/2016 17:00,67,0,25,10,4
12/15/2016 18:00,74,0,24,10,3
12/15/2016 19:00,74,0,23,10,3
12/15/2016 20:00,74,0,23,10,4
12/15/2016 21:00,74,0,22,10,4
12/15/2016 22:00,76,0,22,10,5
12/15/2016 23:00,78,0,21,10,6
12/16/2016 0:00,80,0,21,10,7
12/16/2016 1:00,77,0,20,10,7
12/16/2016 2:00,75,0,20,10,7
12/16/2016 3:00,73,0,20,10,7
12/16/2016 4:00,67,0,20,10,8
12/16/2016 5:00,60,0,21,10,9
12/16/2016 6:00,54,0,21,10,10
12/16/2016 7:00,49,0,22,10,11
12/16/2016 8:00,44,0,24,10,12
12/16/2016 9:00,40,0,26,10,13
12/16/2016 10:00,39,0,28,10,12
12/16/2016 11:00,39,0,29,10,11
12/16/2016 12:00,38,0,31,10,10
12/16/2016 13:00,43,0,29,10,8
12/16/2016 14:00,47,0,28,10,6
12/16/2016 15:00,52,0,28,10,5
12/16/2016 16:00,57,0,27,10,5
12/16/2016 17:00,61,0,26,10,5
12/16/2016 18:00,66,0,25,10,5
12/16/2016 19:00,67,0,24,10,4
12/16/2016 20:00,68,0,23,10,4
12/16/2016 21:00,69,0,22,10,4
12/16/2016 22:00,71,0,22,10,4
12/16/2016 23:00,74,0,21,10,5
12/17/2016 0:00,76,0,21,10,5
12/17/2016 1:00,75,0,20,10,5
12/17/2016 2:00,73,0,19,10,5
12/17/2016 3:00,72,0,18,10,5
12/17/2016 4:00,66,0,20,10,5
12/17/2016 5:00,60,0,21,10,6
12/17/2016 6:00,55,0,21,10,6
12/17/2016 7:00,50,0,22,10,8
12/17/2016 8:00,44,0,25,10,9
12/17/2016 9:00,39,0,27,10,11
12/17/2016 10:00,37,0,28,10,10
12/17/2016 11:00,35,0,29,10,8
12/17/2016 12:00,33,0,30,10,7
12/17/2016 13:00,37,0,30,10,6
12/17/2016 14:00,41,0,29,10,5
12/17/2016 15:00,45,0,28,10,4
12/17/2016 16:00,50,0,27,10,5
12/17/2016 17:00,55,0,26,10,5
12/17/2016 18:00,60,0,24,10,6
12/17/2016 19:00,60,0,23,10,5
12/17/2016 20:00,60,0,23,10,5
12/17/2016 21:00,60,0,22,10,4
12/17/2016 22:00,61,0,21,10,4
12/17/2016 23:00,62,0,21,10,3
12/18/2016 0:00,63,0,20,10,3
12/18/2016 1:00,62,0,20,10,4
12/18/2016 2:00,62,0,19,10,4
12/18/2016 3:00,62,0,19,10,4
12/18/2016 4:00,58,0,19,10,5
12/18/2016 5:00,54,0,20,10,5
12/18/2016 6:00,50,0,21,10,5
12/18/2016 7:00,44,0,22,10,6
12/18/2016 8:00,39,0,24,10,6
12/18/2016 9:00,33,0,26,10,6
12/18/2016 10:00,31,0,28,10,5
12/18/2016 11:00,29,0,29,10,4
12/18/2016 12:00,27,0,30,10,3
12/18/2016 13:00,30,0,30,10,3
12/18/2016 14:00,33,0,29,10,3
12/18/2016 15:00,36,0,28,10,4
12/18/2016 16:00,40,0,27,10,4
12/18/2016 17:00,44,0,26,10,5
12/18/2016 18:00,48,0,24,10,6
12/18/2016 19:00,50,0,23,10,5
12/18/2016 20:00,52,0,21,10,4
12/18/2016 21:00,54,0,21,10,3
12/18/2016 22:00,54,0,20,10,4
12/18/2016 23:00,54,0,18,10,5
12/19/2016 0:00,55,0,18,10,6
12/19/2016 1:00,55,0,18,10,6
12/19/2016 2:00,56,0,18,10,6
12/19/2016 3:00,56,0,18,10,6
12/19/2016 4:00,52,0,18,10,7
12/19/2016 5:00,49,0,19,10,7
12/19/2016 6:00,45,0,19,10,8
12/19/2016 7:00,40,0,20,10,8
12/19/2016 8:00,34,0,22,10,9
12/19/2016 9:00,29,0,25,10,10
12/19/2016 10:00,27,0,27,10,8
12/19/2016 11:00,26,0,29,10,7
12/19/2016 12:00,24,0,30,10,6
12/19/2016 13:00,29,0,30,10,6
12/19/2016 14:00,33,0,29,10,6
12/19/2016 15:00,38,0,27,10,5
12/19/2016 16:00,40,0,27,10,6
12/19/2016 17:00,43,0,25,10,7
12/19/2016 18:00,45,0,23,10,7
12/19/2016 19:00,46,0,22,10,7
12/19/2016 20:00,47,0,21,10,6
12/19/2016 21:00,48,0,20,10,6
12/19/2016 22:00,49,0,19,10,6
12/19/2016 23:00,50,0,18,10,6
12/20/2016 0:00,51,0,18,10,7
12/20/2016 1:00,52,0,17,10,7
12/20/2016 2:00,53,0,16,10,7
12/20/2016 3:00,54,0,16,10,7
12/20/2016 4:00,52,0,17,10,8
12/20/2016 5:00,50,0,17,10,8
12/20/2016 6:00,47,0,17,10,9
12/20/2016 7:00,41,0,18,10,9
12/20/2016 8:00,35,0,21,10,10
12/20/2016 9:00,29,0,24,10,11
12/20/2016 10:00,27,0,26,10,11
12/20/2016 11:00,25,0,27,10,10
12/20/2016 12:00,23,0,29,10,9
12/20/2016 13:00,27,0,30,10,8
12/20/2016 14:00,31,0,28,10,6
12/20/2016 15:00,34,0,27,10,5
12/20/2016 16:00,41,0,27,10,4
12/20/2016 17:00,47,0,25,10,4
12/20/2016 18:00,54,0,23,10,3
12/20/2016 19:00,52,0,22,10,4
12/20/2016 20:00,50,0,21,10,5
12/20/2016 21:00,48,0,20,10,6
12/20/2016 22:00,48,0,19,10,7
12/20/2016 23:00,49,0,18,10,7
12/21/2016 0:00,49,0,17,10,7
12/21/2016 1:00,49,0,17,10,7
12/21/2016 2:00,49,0,16,10,7
12/21/2016 3:00,49,0,16,10,6
12/21/2016 4:00,45,0,16,10,7
12/21/2016 5:00,41,0,16,10,7
12/21/2016 6:00,38,0,17,10,7
12/21/2016 7:00,32,0,19,10,7
12/21/2016 8:00,26,0,21,10,7
12/21/2016 9:00,20,0,25,10,7
12/21/2016 10:00,18,0,27,10,7
12/21/2016 11:00,16,0,29,10,6
12/21/2016 12:00,14,0,31,10,5
12/21/2016 13:00,19,0,30,10,5
12/21/2016 14:00,23,0,29,10,4
12/21/2016 15:00,28,0,27,10,4
12/21/2016 16:00,31,0,27,10,4
12/21/2016 17:00,35,0,25,10,4
12/21/2016 18:00,38,0,23,10,4
12/21/2016 19:00,40,0,22,10,4
12/21/2016 20:00,42,0,20,10,4
12/21/2016 21:00,44,0,20,10,4
12/21/2016 22:00,43,0,20,10,4
12/21/2016 23:00,41,0,19,10,5
12/22/2016 0:00,39,0,19,10,6
12/22/2016 1:00,44,0,17,10,6
12/22/2016 2:00,48,0,17,10,6
12/22/2016 3:00,52,0,16,10,6
12/22/2016 4:00,47,0,18,10,6
12/22/2016 5:00,41,0,18,10,6
12/22/2016 6:00,36,0,20,10,5
12/22/2016 7:00,30,0,21,10,6
12/22/2016 8:00,23,0,23,10,6
12/22/2016 9:00,17,0,26,10,6
12/22/2016 10:00,15,0,28,10,6
12/22/2016 11:00,14,0,30,10,6
12/22/2016 12:00,12,0,32,10,6
12/22/2016 13:00,16,0,31,10,5
12/22/2016 14:00,21,0,31,10,5
12/22/2016 15:00,25,0,28,10,4
12/22/2016 16:00,28,0,28,10,5
12/22/2016 17:00,31,0,26,10,5
12/22/2016 18:00,35,0,24,10,5
12/22/2016 19:00,36,0,22,10,4
12/22/2016 20:00,37,0,21,10,3
12/22/2016 21:00,38,0,19,10,2
12/22/2016 22:00,38,0,19,10,3
12/22/2016 23:00,38,0,19,10,4
12/23/2016 0:00,39,0,19,10,5
12/23/2016 1:00,39,0,18,10,5
12/23/2016 2:00,39,0,17,10,5
12/23/2016 3:00,39,0,18,10,5
12/23/2016 4:00,37,0,19,10,5
12/23/2016 5:00,35,0,20,10,5
12/23/2016 6:00,33,0,21,10,5
12/23/2016 7:00,27,0,22,10,5
12/23/2016 8:00,21,0,24,10,6
12/23/2016 9:00,15,0,27,10,7
12/23/2016 10:00,13,0,29,10,7
12/23/2016 11:00,11,0,30,10,8
12/23/2016 12:00,10,0,32,10,8
12/23/2016 13:00,14,0,31,10,7
12/23/2016 14:00,18,0,30,10,6
12/23/2016 15:00,22,0,30,10,5
12/23/2016 16:00,24,0,28,10,5
12/23/2016 17:00,26,0,26,10,6
12/23/2016 18:00,28,0,24,10,6
12/23/2016 19:00,28,0,22,10,4
12/23/2016 20:00,29,0,21,10,3
12/23/2016 21:00,29,0,21,10,1
12/23/2016 22:00,30,0,20,10,2
12/23/2016 23:00,30,0,19,10,3
12/24/2016 0:00,30,0,19,10,4
12/24/2016 1:00,30,0,18,10,5
12/24/2016 2:00,29,0,18,10,5
12/24/2016 3:00,29,0,17,10,5
12/24/2016 4:00,27,0,19,10,5
12/24/2016 5:00,26,0,20,10,6
12/24/2016 6:00,24,0,21,10,6
12/24/2016 7:00,21,0,22,10,6
12/24/2016 8:00,17,0,24,10,7
12/24/2016 9:00,14,0,27,10,7
12/24/2016 10:00,13,0,29,10,6
12/24/2016 11:00,12,0,31,10,6
12/24/2016 12:00,11,0,32,10,5
12/24/2016 13:00,14,0,32,10,5
12/24/2016 14:00,18,0,31,10,4
12/24/2016 15:00,22,0,30,10,4
12/24/2016 16:00,27,0,29,10,3
12/24/2016 17:00,32,0,27,10,2
12/24/2016 18:00,37,0,24,10,1
12/24/2016 19:00,38,0,23,10,2
12/24/2016 20:00,38,0,21,10,2
12/24/2016 21:00,39,0,19,10,2
12/24/2016 22:00,40,0,19,10,2
12/24/2016 23:00,40,0,19,10,3
12/25/2016 0:00,41,0,18,10,3
12/25/2016 1:00,40,0,18,10,3
12/25/2016 2:00,38,0,17,10,4
12/25/2016 3:00,37,0,18,10,5
12/25/2016 4:00,34,0,19,10,5
12/25/2016 5:00,32,0,20,10,6
12/25/2016 6:00,29,0,21,10,6
12/25/2016 7:00,25,0,22,10,5
12/25/2016 8:00,20,0,24,10,4
12/25/2016 9:00,16,0,28,10,3
12/25/2016 10:00,15,0,30,10,2
12/25/2016 11:00,15,0,32,10,2
12/25/2016 12:00,14,0,33,10,2
12/25/2016 13:00,19,0,32,10,2
12/25/2016 14:00,24,0,32,10,1
12/25/2016 15:00,28,0,30,10,1
12/25/2016 16:00,33,0,29,10,3
12/25/2016 17:00,38,0,27,10,4
12/25/2016 18:00,43,0,24,10,6
12/25/2016 19:00,43,0,23,10,5
12/25/2016 20:00,44,0,20,10,3
12/25/2016 21:00,45,0,20,10,2
12/25/2016 22:00,46,0,19,10,3
12/25/2016 23:00,46,0,19,10,5
12/26/2016 0:00,46,0,18,10,6
12/26/2016 1:00,45,0,18,10,5
12/26/2016 2:00,43,0,18,10,5
12/26/2016 3:00,42,0,17,10,4
12/26/2016 4:00,39,0,19,10,5
12/26/2016 5:00,37,0,19,10,6
12/26/2016 6:00,34,0,19,10,7
12/26/2016 7:00,30,0,21,10,7
12/26/2016 8:00,25,0,23,10,7
12/26/2016 9:00,21,0,26,10,7
12/26/2016 10:00,19,0,28,10,7
12/26/2016 11:00,17,0,29,10,7
12/26/2016 12:00,15,0,31,10,6
